id,user_id,username,action,table_name,record_id,reference,description,old_data,new_data,ip_address,created_at
1,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.13,Mon Mar 09 2026 14:25:44 GMT+0800 (Philippine Standard Time)
2,,,CREATE,auth,,,Created auth,,[object Object],192.168.100.13,Mon Mar 09 2026 14:25:44 GMT+0800 (Philippine Standard Time)
5,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao (hope) logged in,,,192.168.100.197,Mon Mar 09 2026 14:34:41 GMT+0800 (Philippine Standard Time)
7,14,aurorajean.torralba,LOGIN,users,14,aurorajean.torralba,User aurorajean.torralba (ppmp_encoder) logged in,,,192.168.100.197,Mon Mar 09 2026 14:39:41 GMT+0800 (Philippine Standard Time)
9,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 14:40:27 GMT+0800 (Philippine Standard Time)
11,1,kurt.reserva,UPDATE,items,445,ACETATE,Updated items: ACETATE,,[object Object],192.168.100.197,Mon Mar 09 2026 14:41:44 GMT+0800 (Philippine Standard Time)
12,1,kurt.reserva,UPDATE,items,445,ACETATE,Updated items: ACETATE,,[object Object],192.168.100.197,Mon Mar 09 2026 14:42:55 GMT+0800 (Philippine Standard Time)
13,13,mark.marasigan,LOGIN,users,13,mark.marasigan,User mark.marasigan (supply_officer) logged in,,,192.168.100.197,Mon Mar 09 2026 14:43:55 GMT+0800 (Philippine Standard Time)
15,13,mark.marasigan,LOGIN,users,13,mark.marasigan,User mark.marasigan (supply_officer) logged in,,,192.168.100.197,Mon Mar 09 2026 14:44:13 GMT+0800 (Philippine Standard Time)
17,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 14:44:35 GMT+0800 (Philippine Standard Time)
19,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 14:45:29 GMT+0800 (Philippine Standard Time)
21,13,mark.marasigan,LOGIN,users,13,mark.marasigan,User mark.marasigan (supply_officer) logged in,,,192.168.100.197,Mon Mar 09 2026 14:47:12 GMT+0800 (Philippine Standard Time)
23,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 14:47:27 GMT+0800 (Philippine Standard Time)
25,7,marissa.garay,LOGIN,users,7,marissa.garay,User marissa.garay (chief_mwpsd) logged in,,,192.168.100.197,Mon Mar 09 2026 14:50:34 GMT+0800 (Philippine Standard Time)
27,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 14:50:52 GMT+0800 (Philippine Standard Time)
29,7,marissa.garay,LOGIN,users,7,marissa.garay,User marissa.garay (chief_mwpsd) logged in,,,192.168.100.13,Mon Mar 09 2026 14:55:35 GMT+0800 (Philippine Standard Time)
30,,,CREATE,auth,,,Created auth,,[object Object],192.168.100.13,Mon Mar 09 2026 14:55:35 GMT+0800 (Philippine Standard Time)
33,1,kurt.reserva,UPDATE,notifications,15,,Updated notifications,,[object Object],192.168.100.197,Mon Mar 09 2026 15:02:16 GMT+0800 (Philippine Standard Time)
34,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon (chief_fad) logged in,,,192.168.100.197,Mon Mar 09 2026 15:03:01 GMT+0800 (Philippine Standard Time)
36,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:03:15 GMT+0800 (Philippine Standard Time)
38,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko (admin) logged in,,,192.168.100.13,Mon Mar 09 2026 15:04:03 GMT+0800 (Philippine Standard Time)
40,1,kurt.reserva,UPDATE,users,5,regienald.espaldon,Updated users: regienald.espaldon,,[object Object],192.168.100.197,Mon Mar 09 2026 15:05:12 GMT+0800 (Philippine Standard Time)
41,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:05:57 GMT+0800 (Philippine Standard Time)
43,1,kurt.reserva,UPDATE,users,6,eval.makinano,Updated users: eval.makinano,,[object Object],192.168.100.197,Mon Mar 09 2026 15:06:38 GMT+0800 (Philippine Standard Time)
