id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
1,EXP-1764846650,EXP-1764846650,BATTERY - AAA,,PACK,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
2,EXP-1764924659,EXP-1764924659,"HAND SANITIZER, 500 ML","HAND SANITIZER, 500 ML",BOT,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
3,EXP-1770048484,EXP-1770048484,STEEL CABINET,STEEL CABINET,UNIT,0.00,EXPENDABLE,1040499000,0,1,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
4,EXP-1764848458,EXP-1764848458,"PHOTO PAPER - A4, MATTE","PHOTO PAPER - A4, MATTE",PACK,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
5,EXP-1764847228,EXP-1764847228,DISHWASHING LIQUID - 500 ML,DISHWASHING LIQUID - 500 ML,BOT,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
6,EXP-1770049876,EXP-1770049876,MOBILE PHONE (INFINIX),MOBILE PHONE (INFINIX),PCS,0.00,EXPENDABLE,1040499000,0,4,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
7,EXP-1770048935,EXP-1770048935,TRASHBIN,TRASHBIN,UNIT,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
8,4977046,4977046,EPSON INK 003-CYAN,EPSON INK 003-CYAN,BOT,0.00,EXPENDABLE,1040401000,20,10,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
9,EXP-1764847901,EXP-1764847901,"FOOT RUGS - CLOTH, OBLONG OR RECTANGULAR, AND ANY COLOR","FOOT RUGS - CLOTH, OBLONG OR RECTANGULAR, AND ANY COLOR",PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
10,EXP-1770060237,EXP-1770060237,PRINTER (EPSON L3250),PRINTER (EPSON L3250),UNIT,0.00,EXPENDABLE,1040499000,0,1,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
